Hour,NetGridImport_MW
0,-250.0648000000001
1,-338.1896004166668
2,-411.6426995733334
3,-532.2665000000001
4,-620.0
5,-620.0
6,-620.0
7,-620.0
8,-620.0
9,-620.0
10,-620.0
11,-620.0
12,-620.0
13,-620.0
14,-620.0
15,-620.0
16,-620.0
17,-620.0
18,-620.0
19,-620.0
20,-620.0
21,-565.4906004233334
22,-419.8985999966666
23,-321.07339915666677
24,-304.46609957666675
25,-306.7276000000001
26,-332.94000042666664
27,-484.015
28,-607.4999995833333
29,-620.0
30,-620.0
31,-620.0
32,-620.0
33,-620.0
34,-620.0
35,-620.0
36,-620.0
37,-620.0
38,-620.0
39,-620.0
40,-620.0
41,-620.0
42,-620.0
43,-620.0
44,-620.0
45,-522.9700008500001
46,-391.36339956666677
47,-376.1227329166668
48,-228.59380000333334
49,-321.2355004133334
50,-388.64450001
51,-519.7958991500001
52,-617.6637995766667
53,-620.0
54,-620.0
55,-620.0
56,-620.0
57,-620.0
58,-620.0
59,-620.0
60,-620.0
61,-620.0
62,-620.0
63,-620.0
64,-620.0
65,-620.0
66,-620.0
67,-620.0
68,-620.0
69,-512.8326604133335
70,-448.4494995766667
71,-311.97919998999964
72,-267.4792004233336
73,-270.8807000033334
74,-379.36739957666657
75,-529.8581008400001
76,-620.0
77,-620.0
78,-620.0
79,-620.0
80,-620.0
81,-620.0
82,-620.0
83,-620.0
84,-620.0
85,-620.0
86,-620.0
87,-620.0
88,-620.0
89,-620.0
90,-620.0
91,-620.0
92,-620.0
93,-510.1627000066667
94,-433.1627000000001
95,-315.6555004233334
96,-317.24540042666683
97,-303.5741000100003
98,-326.4438
99,-494.03710042666694
100,-620.0
101,-620.0
102,-620.0
103,-620.0
104,-620.0
105,-620.0
106,-620.0
107,-620.0
108,-620.0
109,-620.0
110,-620.0
111,-620.0
112,-620.0
113,-620.0
114,-620.0
115,-620.0
116,-620.0
117,-522.8822008499999
118,-377.5075004333336
119,-350.6167
120,-308.72499958333344
121,-298.25379958666656
122,-479.38789999333335
123,-538.9999995766668
124,-605.4240995766665
125,-620.0
126,-620.0
127,-620.0
128,-620.0
129,-620.0
130,-620.0
131,-620.0
132,-620.0
133,-620.0
134,-620.0
135,-620.0
136,-620.0
137,-620.0
138,-620.0
139,-620.0
140,-620.0
141,-524.3127995666666
142,-433.3242012666671
143,-290.101200006667
144,-324.3880995733339
145,-336.2694004199998
146,-390.4094004266664
147,-529.6016004166665
148,-620.0
149,-620.0
150,-620.0
151,-620.0
152,-620.0
153,-620.0
154,-620.0
155,-620.0
156,-620.0
157,-620.0
158,-620.0
159,-620.0
160,-620.0
161,-620.0
162,-620.0
163,-620.0
164,-597.3848004233334
165,-543.9195004233334
166,-445.324266666667
167,-393.4993999999998
168,-358.97319958333344
169,-338.13709334000004
170,-324.3697995733334
171,-509.35400000666675
172,-611.5375
173,-620.0
174,-620.0
175,-620.0
176,-620.0
177,-620.0
178,-620.0
179,-620.0
180,-620.0
181,-620.0
182,-620.0
183,-620.0
184,-620.0
185,-620.0
186,-620.0
187,-620.0
188,-601.4775008400002
189,-535.7334004166669
190,-415.9787008499998
191,-292.94409956666675
192,-227.16249957666685
193,-297.82640085000037
194,-399.8237008433338
195,-547.4740999999996
196,-620.0
197,-620.0
198,-620.0
199,-620.0
200,-620.0
201,-620.0
202,-620.0
203,-620.0
204,-620.0
205,-620.0
206,-620.0
207,-620.0
208,-620.0
209,-620.0
210,-620.0
211,-620.0
212,-593.0101
213,-547.5384995733334
214,-378.8735658233332
215,-284.3135999999996
216,-287.57869999666724
217,-300.99510083999985
218,-371.63049999666634
219,-495.69689999000025
220,-597.5247004233332
221,-620.0
222,-620.0
223,-620.0
224,-620.0
225,-620.0
226,-620.0
227,-620.0
228,-620.0
229,-620.0
230,-620.0
231,-620.0
232,-620.0
233,-620.0
234,-620.0
235,-620.0
236,-612.9745
237,-507.4533004166671
238,-483.7646999999997
239,-344.41700041333286
240,-298.7548008399999
241,-290.6790995766668
242,-399.5867991566664
243,-543.5313004233335
244,-620.0
245,-620.0
246,-620.0
247,-620.0
248,-620.0
249,-620.0
250,-620.0
251,-620.0
252,-620.0
253,-620.0
254,-620.0
255,-620.0
256,-620.0
257,-620.0
258,-620.0
259,-620.0
260,-603.9400004166657
261,-534.5974995833338
262,-379.17299957999927
263,-308.21009957666587
264,-242.873599156667
265,-313.51330083999994
266,-402.3408995733337
267,-465.32570000000135
268,-620.0
269,-620.0
270,-620.0
271,-620.0
272,-620.0
273,-620.0
274,-620.0
275,-620.0
276,-620.0
277,-620.0
278,-620.0
279,-620.0
280,-620.0
281,-620.0
282,-620.0
283,-620.0
284,-609.0121000000001
285,-534.0347004166667
286,-431.1825987333336
287,-317.4280999999993
288,-278.80280000333283
